date,expiry,atm_iv,F,strike,n_legs
2010-06-23,2010-12-01,0.25143446976724604,1082.9514319695147,1085.0,2
2010-06-24,2010-12-01,0.26672754354846734,1066.1586058846326,1065.0,2
2010-06-25,2010-12-01,0.2620993287635672,1070.3126013869041,1070.0,2
2010-06-28,2010-12-01,0.26505393403684163,1066.3492820787442,1065.0,2
2010-06-29,2010-12-01,0.2941562292254717,1030.7804518905982,1030.0,2
2010-06-30,2010-12-01,0.2990887889329332,1021.9896647725961,1020.0,2
2010-07-01,2010-12-01,0.30096513714876394,1017.192032210639,1015.0,2
2010-07-02,2010-12-01,0.2945632384800926,1009.6480940662906,1010.0,2
2010-07-06,2010-12-01,0.2855525659652138,1019.4816915604257,1020.0,2
2010-07-07,2010-12-01,0.2648316679216043,1054.575038521487,1055.0,2
2010-07-08,2010-12-01,0.2618086649834558,1062.2866233598365,1060.0,2
2010-07-09,2010-12-01,0.25273284151462344,1067.8445275057181,1070.0,2
2010-07-12,2010-12-01,0.254641064720755,1071.898324763172,1070.0,2
2010-07-13,2010-12-01,0.2512787708227183,1084.885204342684,1085.0,2
2010-07-14,2010-12-01,0.25721782679224353,1086.376489681763,1085.0,2
2010-07-15,2010-12-01,0.2594706169433562,1085.663408367951,1085.0,2
2010-07-16,2010-12-01,0.2699369046998751,1058.4402416035891,1060.0,2
2010-07-19,2010-12-01,0.26745385116205733,1059.0672418505314,1060.0,2
2010-07-20,2010-12-01,0.25302748723912405,1075.367919217158,1075.0,2
2010-07-21,2010-12-01,0.2599407798107918,1059.1698497220152,1060.0,2
2010-07-22,2010-12-01,0.24718650025966613,1082.874740698381,1085.0,2
2010-07-23,2010-12-01,0.2413713006262438,1095.812455447385,1095.0,2
2010-07-26,2010-12-01,0.23635805285680717,1104.653242247008,1105.0,2
2010-07-27,2010-12-01,0.23566574540822788,1106.0560215732733,1105.0,2
2010-07-28,2010-12-01,0.24034454050205095,1097.2714706337124,1095.0,2
2010-07-29,2010-12-01,0.2399997892918459,1092.1644645042659,1090.0,2
2010-07-30,2010-12-01,0.2378482213084211,1093.5158890283237,1095.0,2
2010-08-02,2010-12-01,0.2237986791972641,1116.9448053223623,1115.0,2
2010-08-03,2010-12-01,0.2263645021419019,1113.4536525185786,1115.0,2
2010-08-04,2010-12-01,0.2265225114205404,1119.7839270386014,1120.0,2
2010-08-05,2010-12-01,0.22886199895850923,1118.6543603475102,1120.0,2
2010-08-06,2010-12-01,0.23065008795802383,1114.7292947135606,1115.0,2
2010-08-09,2010-12-01,0.22838393675058935,1120.7766005222745,1120.0,2
2010-08-10,2010-12-01,0.23087615101060133,1114.783153913183,1115.0,2
2010-08-11,2010-12-01,0.2535261692974935,1079.9657520980593,1080.0,2
2010-08-12,2010-12-01,0.25827648386233926,1074.1893897219154,1075.0,2
2010-08-13,2010-12-01,0.2647662448866478,1071.1649668744233,1070.0,2
2010-08-16,2010-12-01,0.26278863145262776,1072.1016023505342,1070.0,2
2010-08-17,2010-12-01,0.25157287248062976,1084.0819330519055,1085.0,2
2010-08-18,2010-12-01,0.2514601287081388,1081.5838313982667,1080.0,2
2010-08-19,2010-12-01,0.26331954064912255,1066.1826163736114,1065.0,2
2010-08-20,2010-12-01,0.2614471036750924,1065.2453301291262,1065.0,2
2010-08-23,2010-12-01,0.2591955640251662,1060.4646584750617,1060.0,2
2010-08-24,2010-12-01,0.26898334051268635,1044.688537598522,1045.0,2
2010-08-25,2010-12-01,0.2640771937097204,1049.4790480534052,1050.0,2
2010-08-26,2010-12-01,0.2683152487789794,1039.6934410660895,1040.0,2
2010-08-27,2010-12-01,0.25061642465430534,1058.660288303375,1060.0,2
2010-08-30,2010-12-01,0.26596765290162266,1040.000665164828,1040.0,2
2010-08-31,2010-12-01,0.2622550934210538,1043.1916572794264,1045.0,2
2010-09-01,2010-12-01,0.24384274846335535,1076.5962686249256,1075.0,2
2010-09-02,2010-12-01,0.23653787757220612,1084.461783921973,1085.0,2
2010-09-03,2010-12-01,0.22332698636051862,1098.4671638880911,1100.0,2
2010-09-07,2010-12-01,0.23662433715052592,1086.1864504395655,1085.0,2
2010-09-08,2010-12-01,0.23200304578708486,1094.3222698867073,1095.0,2
2010-09-09,2010-12-01,0.2300491481422687,1097.4757906600908,1095.0,2
2010-09-10,2010-12-01,0.22340787888523753,1104.8726257989529,1105.0,2
2010-09-13,2010-12-01,0.215914422066046,1116.1092406654202,1115.0,2
2010-09-14,2010-12-01,0.2165531711681904,1115.676300570233,1115.0,2
2010-09-15,2010-12-01,0.21674905945369877,1120.606980043498,1120.0,2
2010-09-16,2010-12-01,0.2171427238660546,1122.476004783476,1120.0,2
2010-09-17,2010-12-01,0.21584558375816928,1119.6576798714516,1120.0,2
2010-09-20,2010-12-01,0.21021102906920983,1136.4816723893261,1135.0,2
2010-09-21,2010-12-01,0.21217205825591823,1134.6118778942603,1135.0,2
2010-09-22,2010-12-01,0.21548413270310215,1129.6943017186318,1130.0,2
2010-09-23,2010-12-01,0.22616907867704183,1120.3311463219177,1120.0,2
2010-09-24,2010-12-01,0.20843270467385966,1143.1763521283822,1145.0,2
2010-09-27,2010-12-01,0.21439222994232274,1137.6313579113855,1140.0,2
2010-09-28,2010-12-01,0.21654842529063767,1141.6314917662326,1140.0,2
2010-09-29,2010-12-01,0.22037174542641885,1140.839547437782,1140.0,2
2010-09-30,2010-12-01,0.22505449552155665,1136.6286994787874,1135.0,2
2010-10-01,2010-12-01,0.21944842566984146,1142.2582591415353,1140.0,2
2010-10-04,2010-12-01,0.22513237497344457,1134.7253302708764,1135.0,2
2010-10-05,2010-12-01,0.21242116497620075,1154.6505893666074,1155.0,2
2010-10-06,2010-12-01,0.21135182875851033,1155.6390525388972,1155.0,2
2010-10-07,2010-12-01,0.21274580270746538,1156.442936470764,1155.0,2
2010-10-08,2010-12-01,0.2054080929473307,1160.56666016254,1160.0,2
2010-10-11,2010-12-01,0.20345524063323012,1162.2283441318652,1160.0,2
2010-10-12,2010-12-01,0.19870309133348496,1164.4403238556226,1165.0,2
2010-10-13,2010-12-01,0.1953728751349316,1174.21415675738,1175.0,2
2010-10-14,2010-12-01,0.19885253033303124,1173.445258364536,1175.0,2
2010-10-15,2010-12-01,0.19454564963626214,1174.876503991759,1175.0,2
2010-10-18,2010-12-01,0.18877123285674344,1178.1591563369886,1180.0,2
2010-10-19,2010-12-01,0.19882137626845453,1163.72848398832,1165.0,2
2010-10-20,2010-12-01,0.19072198647702537,1174.6773449638645,1175.0,2
2010-10-21,2010-12-01,0.1855512281685845,1175.6713839432455,1175.0,2
2010-10-22,2010-12-01,0.17962486911467435,1180.6785374981087,1180.0,2
2010-10-25,2010-12-01,0.18333043807265118,1182.7411471529,1185.0,2
2010-10-26,2010-12-01,0.1871902009375735,1182.7572403117429,1185.0,2
2010-10-27,2010-12-01,0.18978545129188407,1178.7531443847681,1180.0,2
2010-10-28,2010-12-01,0.19020975792654082,1179.2679279687945,1180.0,2
2010-10-29,2010-12-01,0.19356306239236587,1179.6911523296478,1180.0,2
2010-11-01,2010-12-01,0.1945406335801291,1183.044048776073,1185.0,2
2010-11-02,2010-12-01,0.19280481397314683,1192.6779792989814,1195.0,2
2010-11-03,2010-12-01,0.17724450223363447,1197.2619467822885,1195.0,2
2010-11-04,2010-12-01,0.16470078662742,1218.5333764477034,1220.0,2
2010-11-05,2010-12-01,0.1663942907905097,1221.9022533050452,1220.0,2
2010-11-08,2010-12-01,0.1634454593368893,1219.9794857696768,1220.0,2
2010-11-09,2010-12-01,0.16927699835765625,1210.9221846499202,1210.0,2
2010-11-10,2010-12-01,0.16205682256883683,1214.050228977592,1215.0,2
2010-11-11,2010-12-01,0.1623566069847041,1211.0561819894663,1210.0,2
2010-11-12,2010-12-01,0.18034373227429173,1195.3952816780256,1195.0,2
2010-11-15,2010-12-01,0.1797131190196396,1195.7672311208742,1195.0,2
2010-11-16,2010-12-01,0.19677837383749824,1174.6962014242858,1175.0,2
2010-11-17,2010-12-01,0.19128806211426722,1177.4864321454118,1175.0,2
2010-11-18,2010-12-01,0.16027848131164252,1197.7058703302746,1200.0,2
2010-11-19,2010-12-01,0.15369627023429,1198.2071082390478,1200.0,2
2010-11-22,2010-12-01,0.15364437758526375,1197.9147304139804,1200.0,2
2010-11-23,2010-12-01,0.17712655507975827,1178.263326494772,1180.0,2
2010-11-24,2010-12-01,0.16904223843065086,1196.5109062834122,1195.0,2
2010-11-26,2010-12-01,0.19738657756369377,1183.191000555154,1185.0,2
2010-11-29,2010-12-01,0.19269803358203091,1186.4958200962208,1185.0,2
2010-11-30,2010-12-01,0.2141393382873385,1179.5447320950072,1180.0,2
2010-12-01,2010-12-01,0.18136057978242204,1204.4942886194015,1205.0,2
2010-12-02,2010-12-01,0.16392576541242104,1222.7118654827964,1225.0,2
2010-12-03,2010-12-01,0.14885104925244308,1223.5082765979093,1225.0,2
2010-12-06,2010-12-01,0.15194447483805346,1222.0614514705087,1220.0,2
2010-12-07,2010-12-01,0.14975182364554215,1223.23483374214,1225.0,2
2010-12-08,2010-12-01,0.14430950973042478,1228.7343895213696,1230.0,2
2010-12-09,2010-12-01,0.13675399176556097,1232.955107931437,1235.0,2
2010-12-10,2010-12-01,0.14217567963516214,1240.8996022038257,1240.0,2
2010-12-13,2010-12-01,0.16378589563555784,1241.2238757584696,1240.0,2
2010-12-14,2010-12-01,0.15237542737595094,1241.7694570098984,1240.0,2
2010-12-15,2010-12-01,0.1435409207994482,1237.001401896586,1235.0,2
2010-12-16,2010-12-01,0.13070899786319126,1243.48056690006,1245.0,2
2010-08-23,2011-01-01,0.2653095906038766,1055.4363535053212,1055.0,2
2010-08-24,2011-01-01,0.27155842960137055,1039.6516385595528,1040.0,2
2010-08-25,2011-01-01,0.26975793007981635,1044.5701611671068,1045.0,2
2010-08-26,2011-01-01,0.27278511330243327,1034.7832708113044,1035.0,2
2010-08-27,2011-01-01,0.25792066318778384,1053.7178470997983,1050.0,2
2010-08-30,2011-01-01,0.27177373436170005,1034.844561233223,1030.0,2
2010-08-31,2011-01-01,0.2657519432976234,1038.052203900958,1040.0,2
2010-09-01,2011-01-01,0.24984259862084357,1071.415827294715,1070.0,2
2010-09-02,2011-01-01,0.24302766337421053,1079.3535646071489,1080.0,2
2010-09-03,2011-01-01,0.23418899577943858,1093.339872269186,1090.0,2
2010-09-07,2011-01-01,0.24392115225459876,1081.0581900954728,1080.0,2
2010-09-08,2011-01-01,0.2385089243228149,1089.2717936885622,1090.0,2
2010-09-09,2011-01-01,0.23664957980488627,1092.4221693369116,1090.0,2
2010-09-10,2011-01-01,0.23048978763135314,1099.7238899885244,1100.0,2
2010-09-13,2011-01-01,0.2233195173877439,1110.9202410817863,1110.0,2
2010-09-14,2011-01-01,0.22376151008635647,1110.421402271255,1110.0,2
2010-09-15,2011-01-01,0.22064892286144752,1115.3406776335923,1120.0,2
2010-09-16,2011-01-01,0.21997893667095442,1117.1522548260232,1120.0,2
2010-09-17,2011-01-01,0.2249525820552501,1114.3359007538613,1110.0,2
2010-09-20,2011-01-01,0.21686835018905376,1131.2724574053238,1130.0,2
2010-09-21,2011-01-01,0.21890814836238148,1129.3564252154874,1130.0,2
2010-09-22,2011-01-01,0.222728316443291,1124.3619913361072,1125.0,2
2010-09-23,2011-01-01,0.23484871454563722,1114.938227934385,1110.0,2
2010-09-24,2011-01-01,0.21789399577974988,1137.8572999023143,1140.0,2
2010-09-27,2011-01-01,0.22418126020306683,1132.2814744343882,1130.0,2
2010-09-28,2011-01-01,0.22175282154673515,1136.29666644626,1140.0,2
2010-09-29,2011-01-01,0.22573025993483142,1135.475080881516,1140.0,2
2010-09-30,2011-01-01,0.2322464039072673,1131.3037286460144,1130.0,2
2010-10-01,2011-01-01,0.22565689342477696,1136.983338980193,1140.0,2
2010-10-04,2011-01-01,0.23261076893928168,1129.3675993432278,1130.0,2
2010-10-05,2011-01-01,0.22160025939176708,1149.173015705829,1150.0,2
2010-10-06,2011-01-01,0.2210273262897013,1150.179656198421,1150.0,2
2010-10-07,2011-01-01,0.2209714685034886,1150.9860574517782,1150.0,2
2010-10-08,2011-01-01,0.21142326354828844,1155.1575196021813,1160.0,2
2010-10-11,2011-01-01,0.21187515554776196,1156.8293289975015,1160.0,2
2010-10-12,2011-01-01,0.20917824638737303,1158.9910330235339,1160.0,2
2010-10-13,2011-01-01,0.20484607206268002,1168.8246374425596,1170.0,2
2010-10-14,2011-01-01,0.20747271438506332,1168.1141990790668,1170.0,2
2010-10-15,2011-01-01,0.20480507145568294,1169.4707941462198,1170.0,2
2010-10-18,2011-01-01,0.19938264463312647,1172.8392819920882,1175.0,2
2010-10-19,2011-01-01,0.20673452759554456,1158.4311015859632,1160.0,2
2010-10-20,2011-01-01,0.19962077317628474,1169.34339235545,1170.0,2
2010-10-21,2011-01-01,0.1952791959495241,1170.3431157988496,1170.0,2
2010-10-22,2011-01-01,0.19016398633455192,1175.379635657674,1175.0,2
2010-10-25,2011-01-01,0.19425188534115453,1177.4260107582618,1175.0,2
2010-10-26,2011-01-01,0.196456716103797,1177.4354183260996,1175.0,2
2010-10-27,2011-01-01,0.19906028649888857,1173.4364397464526,1175.0,2
2010-10-28,2011-01-01,0.19908738207260362,1173.9507910871791,1175.0,2
2010-10-29,2011-01-01,0.20079424631472426,1174.3846842860578,1175.0,2
2010-11-01,2011-01-01,0.20315129604175797,1177.735393656813,1180.0,2
2010-11-02,2011-01-01,0.20202290653893376,1187.356384960796,1185.0,2
2010-11-03,2011-01-01,0.18663993673543516,1191.9454545903188,1190.0,2
2010-11-04,2011-01-01,0.1730788586173598,1213.2372805551377,1215.0,2
2010-11-05,2011-01-01,0.17620174131768945,1216.677206858803,1215.0,2
2010-11-08,2011-01-01,0.17360082966178053,1214.7428273385058,1215.0,2
2010-11-09,2011-01-01,0.17849367673470004,1205.6581260328458,1205.0,2
2010-11-10,2011-01-01,0.17385214630144025,1208.9490966708258,1210.0,2
2010-11-11,2011-01-01,0.17683508470116416,1205.9487590858257,1205.0,2
2010-11-12,2011-01-01,0.18943194176530942,1190.17313790636,1190.0,2
2010-11-15,2011-01-01,0.18866248959290097,1190.6713197297315,1190.0,2
2010-11-16,2011-01-01,0.2016346771296824,1169.4616121710242,1170.0,2
2010-11-17,2011-01-01,0.19908050318008114,1172.2555772972503,1170.0,2
2010-11-18,2011-01-01,0.1771087543778048,1192.4635038704794,1190.0,2
2010-11-19,2011-01-01,0.1692677756039942,1192.9765406224274,1195.0,2
2010-11-22,2011-01-01,0.167621986264186,1192.6640823617288,1195.0,2
2010-11-23,2011-01-01,0.18187761366195382,1173.0375015800792,1175.0,2
2010-11-24,2011-01-01,0.17560826963259601,1191.3782245083491,1190.0,2
2010-11-26,2011-01-01,0.1926829706441265,1178.0909990550156,1180.0,2
2010-11-29,2011-01-01,0.19153292732593458,1181.3895628484456,1180.0,2
2010-11-30,2011-01-01,0.20850571744399887,1174.5560832872125,1175.0,2
2010-12-01,2011-01-01,0.19147456902443888,1199.468975129644,1200.0,2
2010-12-02,2011-01-01,0.1729008611311328,1217.5501775398275,1220.0,2
2010-12-03,2011-01-01,0.16130849542341777,1218.4039861760348,1220.0,2
2010-12-06,2011-01-01,0.16109275171073334,1216.9734526980233,1215.0,2
2010-12-07,2011-01-01,0.1610027742793052,1218.1913721188987,1220.0,2
2010-12-08,2011-01-01,0.1569877777598925,1223.692110415474,1225.0,2
2010-12-09,2011-01-01,0.1514683580055753,1227.8864202554296,1230.0,2
2010-12-10,2011-01-01,0.15401889914745065,1235.8886739154682,1235.0,2
2010-12-13,2011-01-01,0.16135503566013099,1236.1788950703371,1235.0,2
2010-12-14,2011-01-01,0.16103375553736224,1236.7628462527234,1235.0,2
2010-12-15,2011-01-01,0.1630174997411371,1232.0497921567062,1230.0,2
2010-12-16,2011-01-01,0.15615257251152614,1238.473083008413,1240.0,2
2010-12-17,2011-01-01,0.1420256347404445,1238.376986465726,1240.0,2
2010-12-20,2011-01-01,0.14242188136613626,1241.1926935786087,1240.0,2
2010-12-21,2011-01-01,0.14273585307838582,1250.7032656432007,1250.0,2
2010-12-22,2011-01-01,0.1341385520724187,1254.488612109457,1255.0,2
2010-12-23,2011-01-01,0.13817684108945982,1252.9856210814573,1255.0,2
2010-12-24,2011-01-01,0.1406237279362867,1253.0031255270035,1255.0,2
2010-12-27,2011-01-01,0.14692643181529974,1253.2678412328514,1255.0,2
2010-12-28,2011-01-01,0.1441307595351581,1254.047019624771,1255.0,2
2010-12-29,2011-01-01,0.1441631125127955,1255.711320112747,1255.0,2
2010-12-30,2011-01-01,0.14239680127748072,1254.4923004520388,1255.0,2
2010-12-31,2011-01-01,0.14777826726684368,1252.9983707719518,1255.0,2
2011-01-03,2011-01-01,0.14163952448734765,1265.2717235544978,1265.0,2
2011-01-04,2011-01-01,0.14000706037729566,1265.2725060122355,1265.0,2
2011-01-05,2011-01-01,0.13643808232726123,1271.772032294788,1270.0,2
2011-01-06,2011-01-01,0.1399467010729959,1270.2243214801608,1270.0,2
2011-01-07,2011-01-01,0.13328806416384856,1267.5019793466438,1270.0,2
2011-01-10,2011-01-01,0.13978179446713695,1265.5055294854758,1265.0,2
2011-01-11,2011-01-01,0.1311284864583353,1270.4547216426497,1270.0,2
2011-01-12,2011-01-01,0.1302948646421269,1283.464005090811,1285.0,2
2011-01-13,2011-01-01,0.13369663354720604,1281.2729520259168,1280.0,2
2011-01-14,2011-01-01,0.1192469964853651,1289.3932448698597,1290.0,2
2011-01-18,2011-01-01,0.14678281561978068,1294.7361552089046,1295.0,2
2011-01-19,2011-01-01,0.16468234323096811,1278.5005050304187,1280.0,2
2011-01-20,2011-01-01,0.18490021627450398,1276.2402125399808,1275.0,2
2010-10-18,2011-02-01,0.2106917290248662,1172.8030692535192,1175.0,2
2010-10-19,2011-02-01,0.21706310651839753,1158.3917711164804,1160.0,2
2010-10-20,2011-02-01,0.21088956591456576,1169.3136938953428,1170.0,2
2010-10-21,2011-02-01,0.20699929515918375,1170.3151938940289,1170.0,2
2010-10-22,2011-02-01,0.20183099739965554,1175.3761757847672,1175.0,2
2010-10-25,2011-02-01,0.20421642885398622,1177.4038730401303,1175.0,2
2010-10-26,2011-02-01,0.20605399776423183,1177.3978514153466,1175.0,2
2010-10-27,2011-02-01,0.20828196456805925,1173.4142379858401,1175.0,2
2010-10-28,2011-02-01,0.2091639917561987,1173.919955399793,1175.0,2
2010-10-29,2011-02-01,0.2095763561777385,1174.3824350613993,1175.0,2
2010-11-01,2011-02-01,0.21068814804613734,1177.6993474257258,1180.0,2
2010-11-02,2011-02-01,0.2103533124388729,1187.333731414324,1185.0,2
2010-11-03,2011-02-01,0.1963791414385918,1191.911420290657,1190.0,2
2010-11-04,2011-02-01,0.183469998848468,1213.2063168889852,1215.0,2
2010-11-05,2011-02-01,0.18552835786959945,1216.6344364802121,1215.0,2
2010-11-08,2011-02-01,0.18498399958355202,1214.7018287574915,1215.0,2
2010-11-09,2011-02-01,0.18885370571198357,1205.6075564334967,1205.0,2
2010-11-10,2011-02-01,0.18616470414290537,1208.912746338147,1210.0,2
2010-11-11,2011-02-01,0.18772682778011518,1205.9065909166447,1205.0,2
2010-11-12,2011-02-01,0.20079394377569135,1190.155514686576,1190.0,2
2010-11-15,2011-02-01,0.19976224618780095,1190.6413543348979,1190.0,2
2010-11-16,2011-02-01,0.21229137734847026,1169.4396293737157,1170.0,2
2010-11-17,2011-02-01,0.20942808341175612,1172.2273622040686,1170.0,2
2010-11-18,2011-02-01,0.192835090541512,1192.4197604459978,1190.0,2
2010-11-19,2011-02-01,0.18713923031748747,1192.9529920933824,1195.0,2
2010-11-22,2011-02-01,0.18335957250859863,1192.6269116595174,1195.0,2
2010-11-23,2011-02-01,0.1941056771051478,1173.0099591688752,1175.0,2
2010-11-24,2011-02-01,0.18708112606702848,1191.386106115453,1190.0,2
2010-11-26,2011-02-01,0.201692713513775,1178.0574640766306,1180.0,2
2010-11-29,2011-02-01,0.20230329580762452,1181.3416796659817,1180.0,2
2010-11-30,2011-02-01,0.21543899115874776,1174.5213047396007,1175.0,2
2010-12-01,2011-02-01,0.20216630927685392,1199.4483965447873,1200.0,2
2010-12-02,2011-02-01,0.18464066158209042,1217.5215862912166,1220.0,2
2010-12-03,2011-02-01,0.17571856741542458,1218.3862186278236,1220.0,2
2010-12-06,2011-02-01,0.17512585967740324,1216.9491516381258,1215.0,2
2010-12-07,2011-02-01,0.1729996163922153,1218.1578810437293,1220.0,2
2010-12-08,2011-02-01,0.16885210556083197,1223.6444049181098,1225.0,2
2010-12-09,2011-02-01,0.16184960189454173,1227.8512331224642,1230.0,2
2010-12-10,2011-02-01,0.16392208524185634,1235.86454802102,1235.0,2
2010-12-13,2011-02-01,0.1687109565550246,1236.149958272793,1235.0,2
2010-12-14,2011-02-01,0.16873195327843643,1236.7411360619,1235.0,2
2010-12-15,2011-02-01,0.17309839947266625,1232.0340372393825,1230.0,2
2010-12-16,2011-02-01,0.16786973074626216,1238.4421013598378,1240.0,2
2010-12-17,2011-02-01,0.15945402416095045,1238.364311680669,1240.0,2
2010-12-20,2011-02-01,0.15886178111861465,1241.1444194244684,1240.0,2
2010-12-21,2011-02-01,0.1577149091896939,1250.665482159197,1250.0,2
2010-12-22,2011-02-01,0.1516187174917965,1254.458027094875,1255.0,2
2010-12-23,2011-02-01,0.15931097581766338,1252.9594757046773,1255.0,2
2010-12-24,2011-02-01,0.16072679318657734,1252.9855586559113,1255.0,2
2010-12-27,2011-02-01,0.1658651998058261,1253.2376076123278,1255.0,2
2010-12-28,2011-02-01,0.1647797144160471,1254.0386258811614,1255.0,2
2010-12-29,2011-02-01,0.16227682602160604,1255.6753572009554,1255.0,2
2010-12-30,2011-02-01,0.16329843284897738,1254.4564865131747,1255.0,2
2010-12-31,2011-02-01,0.1663639167086483,1253.0057541134108,1255.0,2
2011-01-03,2011-02-01,0.1611770119884542,1265.2476949125912,1265.0,2
2011-01-04,2011-02-01,0.15872335707920293,1265.2594645223946,1265.0,2
2011-01-05,2011-02-01,0.15547804676744276,1271.761250467843,1270.0,2
2011-01-06,2011-02-01,0.15742471199009472,1270.1810568193976,1270.0,2
2011-01-07,2011-02-01,0.1542494067931153,1267.502077451812,1270.0,2
